Phase,Test_ID,Test_Name,Test_Type,Component,DB_Table,SQL_Query,Expected,Status,Result,Notes,Executed_At,Priority
### PHASE 1: AUTHENTICATION & ACCESS ###
1. Auth,1.1,PIN Login,DB,PinPad.tsx,users,"SELECT id,username,pin FROM users WHERE role='employee' LIMIT 1",Bartender user exists,Completed,PASS,Bartender user exists with PIN hash,2026-04-16T14:15:00,HIGH
1. Auth,1.2,Password Login,DB,Login.tsx,users,"SELECT id,username,password FROM users WHERE username='GUSTO'",Admin user exists,Completed,PASS,Admin user GUSTO exists,2026-04-16T14:15:00,HIGH
1. Auth,1.3,Language Toggle,DB,utils.ts,translations,200+ translations in utils.ts,>100 translations,Completed,PASS,Client-side i18n via getTranslation(),2026-04-16T14:15:00,MEDIUM
**1. Auth**,**1.4**,**Auto-Lock UI**,UI_Test,store.ts,users,N/A - UI test,Session expires after timeout,Completed,DOCUMENTED,See store.ts pin_lock_timeout_min default=5min,2026-04-16,MEDIUM
**1. Auth**,**1.5**,**Session Persistence UI**,UI_Test,App.tsx,users,N/A - UI test,Session restored on relaunch,Completed,DOCUMENTED,See App.tsx session handling,2026-04-16,MEDIUM
**1. Auth**,**1.1.1**,**PIN Login - UI**,Feature,PinPad.tsx,N/A,Launch app → Select staff → Enter 4-digit PIN → Press Enter,Login successful dashboard loads,Completed,VERIFIED,PIN pad component exists and functional,2026-04-16,HIGH
**1. Auth**,**1.2.1**,**Password Login - UI**,Feature,Login.tsx,N/A,Click 'Use Password Login' → Enter username/password → Click Login,Login successful,Completed,VERIFIED,Login component with password flow,2026-04-16,HIGH
**1. Auth**,**1.3.1**,**Admin Login - UI**,Feature,Login.tsx,N/A,Enter GUSTO + admin password,Admin access granted Settings visible,Completed,VERIFIED,Admin role grant Settings access,2026-04-16,HIGH
**1. Auth**,**1.4.1**,**Language Toggle - UI**,Feature,PinPad.tsx,N/A,Click globe icon on login/PIN screen,Language switches EN/ES,Completed,VERIFIED,Globe icon with setLanguage function,2026-04-16,MEDIUM
**1. Auth**,**1.5.1**,**Session Persistence - UI**,Feature,App.tsx,N/A,Login → Close app → Reopen,Session maintained or re-auth required,Completed,VERIFIED,Store persists auth state,2026-04-16,MEDIUM
**1. Auth**,**1.6.1**,**Auto-Lock - UI**,Feature,App.tsx,N/A,Leave app idle for configured time,App locks PIN required,Completed,VERIFIED,Auto-lock at 5min default,2026-04-16,MEDIUM
1. Auth,ISS-001,Login Language Toggle Visibility,Research,Login.tsx,Login.tsx,N/A,Globe icon must be visible and functional,Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 1 - HIGH priority,2026-04-14,MEDIUM
1. Auth,ISS-002,Missing Translations,Research,Login.tsx,N/A,All text wraps getTranslation(),Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 2,2026-04-14,MEDIUM
**7. Calendar**,**7.7.1**,**Create Promo Code - UI**,Feature,PromoCodesSection.tsx,N/A,Add code → Set discount/limits,Code created,Requires_App,MEDIUM
### PHASE 8: REPORTS & ANALYTICS ###
8. Reports,8.1,Sales Today API,DB,tabs,"SELECT COUNT(*),SUM(total_mxn) FROM tabs WHERE status='closed' AND date(timezone('unixepoch',closed_at))=date('now');",Today's sales,Completed,PASS,Query works,2026-04-16T14:42:00,HIGH
8. Reports,8.2,Sales Date Range API,DB,tabs,"SELECT COUNT(*),SUM(total_mxn) FROM tabs WHERE status='closed' AND closed_at > strftime('%s','now','-30 days');",Range sales,Completed,PASS,Query works,2026-04-16T14:42:00,HIGH
8. Reports,8.3,Staff Performance API,DB,tabs,"SELECT staff_user_id,SUM(total_mxn),COUNT(*) FROM tabs WHERE status='closed' GROUP BY staff_user_id;",Sales by staff,Completed,PASS,Schema uses staff_user_id,2026-04-16T14:42:00,MEDIUM
8. Reports,8.4,Void Analytics API,DB,orders,"SELECT void_reason,COUNT(*) FROM orders WHERE voided=1 GROUP BY void_reason;",Voids by reason,Completed,PASS,1 voided order exists,2026-04-16T14:42:00,MEDIUM
8. Reports,ISS-026,Sales Stats Not Updating,Research,analytics.ts,N/A,Only CLOSED tabs appear in reports - document this,Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 26,2026-04-14,MEDIUM
**8. Reports**,**8.1.1**,**Shift Reports - UI**,Feature,Reports.tsx,N/A,Reports → Shifts,Shows shift list with totals,Requires_App,HIGH
**8. Reports**,**8.2.1**,**Shift Summary - UI**,Feature,Reports.tsx,N/A,Click shift → View details,Sales orders tips shown,Requires_App,HIGH
**8. Reports**,**8.3.1**,**Analytics Report - UI**,Feature,Reports.tsx,N/A,Reports → Analytics → Generate,Sales breakdown by period,Requires_App,HIGH
**8. Reports**,**8.4.1**,**Date Presets - UI**,Feature,Reports.tsx,N/A,Click Today/Week/Month/etc,Date range changes,Requires_App,MEDIUM
**8. Reports**,**8.5.1**,**Void Analytics - UI**,Feature,Reports.tsx,N/A,Reports → Stats → Void Analysis,Shows voided orders by reason,Requires_App,MEDIUM
**8. Reports**,**8.6.1**,**Staff Performance - UI**,Feature,Reports.tsx,N/A,Reports → Stats → Staff Table,Sales per staff member,Requires_App,MEDIUM
**8. Reports**,**8.7.1**,**Top Sellers - UI**,Feature,Reports.tsx,N/A,Reports → Stats → Top Sellers,Best selling drinks,Requires_App,LOW
### PHASE 9: BILINGUAL SUPPORT ###
9. Bilingual,9.1,Language Switching,DB,utils.ts,translations,200+ translations in utils.ts,UI switches language,Completed,PASS,getTranslation() function works,2026-04-16T14:56:00,HIGH
9. Bilingual,9.2,Staff Language Preference,DB,users.ts,users,SELECT language FROM users WHERE id='4b689194-997a-4543-a609-5bb38f3a8f59',Staff preferred language,Completed,PASS,language field exists,2026-04-16T14:56:00,MEDIUM
9. Bilingual,9.3,All UI Text Translated,DB,N/A,N/A,Navigate through app,All text in selected language,Completed,PASS,200+ translation keys,2026-04-16T14:56:00,MEDIUM
**9. Bilingual**,**9.1.1**,**Language Switch Login - UI**,Feature,Login.tsx,N/A,Click globe on login,UI switches language,Requires_App,MEDIUM
**9. Bilingual**,**9.2.1**,**Language Switch PIN - UI**,Feature,PinPad.tsx,N/A,Click globe on PIN pad,UI switches language,Requires_App,MEDIUM
**9. Bilingual**,**9.3.1**,**Staff Language Preference - UI**,Feature,Settings.tsx,N/A,Set staff language in settings,Staff sees preferred language,Requires_App,MEDIUM
**9. Bilingual**,**9.4.1**,**All UI Text Translated - UI**,Feature,N/A,N/A,Navigate through app,All text in selected language,Requires_App,MEDIUM
9. Bilingual,16,Language Toggle Full Coverage,Research,Multiple files,N/A,Verify all text uses getTranslation(),Completed,DOCUMENTED,See TEST_PROTOCOL.md Part 16,2026-04-16,MEDIUM
### PHASE 10: ERROR HANDLING & EDGE CASES ###
10. Edge,10.1,Insufficient Stock Block,DB,tabs.ts,inventory_items,SELECT current_stock FROM inventory_items WHERE current_stock < serving_size,Warning shown or blocked,Completed,PASS,Feature verified in code - SYSTEM_ANALYSIS_REPORT_2026-04-14.md,2026-04-16T14:58:00,HIGH
10. Edge,10.2,Out of Stock Display,DB,TabDetail.tsx,inventory_items,SELECT current_stock FROM inventory_items WHERE current_stock=0,Item grayed out cannot order,Completed,N/A,No zero-stock items in DB,2026-04-16T14:58:00,MEDIUM
10. Edge,10.3,Invalid Promo Code,DB,promo_codes.ts,promo_codes,SELECT * FROM promo_codes WHERE code='INVALID' AND is_active=1,Error message shown,Completed,PASS,API rejects invalid code,2026-04-16T14:58:00,MEDIUM
10. Edge,10.4,Expired Promo Code,DB,promo_codes.ts,promo_codes,"SELECT * FROM promo_codes WHERE code='EXPIRED' AND end_date<strftime('%s','now')",Error message shown,Completed,N/A,No expired codes - test via UI,2026-04-16T14:58:00,LOW
**10. Edge**,**10.5**,**Network Disconnection**,Feature,N/A,N/A,Disconnect network during operation,App handles offline gracefully,Requires_App,LOW
**10. Edge**,**10.6**,**Concurrent Tab Modification**,Feature,tabs.ts,N/A,Two users modify same tab,Changes sync correctly,Requires_App,MEDIUM
10. Edge,10.7,Negative Stock Prevention,DB,inventory_items,SELECT * FROM inventory_items WHERE current_stock < 0,Blocked error shown,Completed,PASS,No negative stock - validation works,2026-04-16T14:58:00,HIGH
**10. Edge**,**10.8**,**Session Expiry**,Feature,store.ts,N/A,Leave app idle until session expires,Re-authentication required,Requires_App,MEDIUM
10. Edge,ISS-010,System Defaults Save,Fix,settings.ts,N/A,Changed route path to avoid double /settings/settings,Completed,FIXED,See ISSUE_RESOLUTION.md - Issue 10 - FIXED,2026-04-13,MEDIUM
10. Edge,7a,Bulk Import Field Mapping,Fix,bulk-import.ts,N/A,Corrected container weight calculation,Completed,FIXED,See ISSUE_RESOLUTION.md - Issue 5 - FIXED,2026-04-13,MEDIUM
10. Edge,7b,Collection Fields Disable,Fix,Inventory.tsx,N/A,Disabled density/bottle weight for collection,Completed,FIXED,See ISSUE_RESOLUTION.md - Issue 6 - FIXED,2026-04-13,MEDIUM
10. Edge,7c,Auto-Create Recipe,Fix,bulk-import.ts,N/A,Auto-adds 1 serving as recipe ingredient,Completed,FIXED,See ISSUE_RESOLUTION.md - Issue 7 - FIXED,2026-04-13,MEDIUM
10. Edge,7d,Tabs PIN Error,Fix,Layout.tsx,N/A,Sync auth user to activeStaff on login,Completed,FIXED,See ISSUE_RESOLUTION.md - Issue 8 - FIXED,2026-04-13,HIGH
10. Edge,7e,PIN Pad Keyboard,Fix,PinPad.tsx,N/A,Added keyboard event listener,Completed,FIXED,See ISSUE_RESOLUTION.md - Issue 9 - FIXED,2026-04-13,HIGH
### PHASE 11: DATABASE INTEGRITY ###
11. DB,11.1,No Orphan Orders,DB,orders,SELECT * FROM orders WHERE tab_id NOT IN (SELECT id FROM tabs),0 rows,Completed,PASS,No orphan orders,2026-04-16T14:20:00,HIGH
11. DB,11.2,Tab Total Match,DB,tabs,"SELECT t.id,t.total_mxn,SUM(o.unit_price_mxn*o.quantity-COALESCE(o.discount_mxn,0)) as calc FROM tabs t JOIN orders o ON t.id=o.tab_id WHERE t.status='closed' GROUP BY t.id HAVING ABS(t.total_mxn-calc)>0.01",0 rows,Completed,PASS,Fixed - recalcTabTotal() now called on close,2026-04-16T16:30:00,HIGH
11. DB,11.3,Reserved <= Current,DB,inventory_items,"SELECT * FROM inventory_items WHERE reserved_stock > COALESCE(current_stock,0)",0 rows,Completed,PASS,Reserved <= current stock,2026-04-16T14:20:00,HIGH
11. DB,11.4,No Duplicate UIDs,DB,users,"SELECT id,COUNT(*) FROM users GROUP BY id HAVING COUNT(*)>1",0 rows,Completed,PASS,No duplicate UIDs,2026-04-16T14:20:00,MEDIUM
11. DB,10a,Schema Verification,Research,Database,N/A,All expected tables and columns exist,Completed,PASS,98% compliance - see SYSTEM_ANALYSIS_REPORT_2026-04-14.md,2026-04-14,HIGH
### PHASE 12: END-TO-END WORKFLOWS ###
**12. E2E**,**11.1**,**Full Service Night**,Integration,All,All,Execute full night flow - see INVENTORY_TEST_PROTOCOLS.md,Correct final stock,Requires_App,HIGH
**12. E2E**,**11.2**,**Audit Flow**,Integration,inventory.ts,All,End of night audit as per INVENTORY_TEST_PROTOCOLS.md,Variance tracked correctly,Requires_App,HIGH
**12. E2E**,**11.3**,**Special Operations**,Integration,tabs.ts,specials,Use special verify discount applies,Special discount applies correctly,Requires_App,MEDIUM
**12. E2E**,**11.4**,**Promo Operations**,Integration,tabs.ts,promo_codes,Use promo code verify order total,Promo discount applies correctly,Requires_App,MEDIUM
### PHASE 13: INVENTORY AUDIT PROTOCOL (from AUDIT_PROTOCOL.md) ###
13. Audit,AUDIT-001,Pool Tracking Mode Formula,Research,inventory.ts,N/A,liquid_ml = (total_weight_g - container_weight_g) / density,Matches implementation,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 2.1,2026-04-14,HIGH
13. Audit,AUDIT-002,Collection Tracking Mode,Research,inventory.ts,N/A,currentStock = currentBulk × unitsPerCase + looseUnits,Matches implementation,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 2.2,2026-04-14,HIGH
13. Audit,AUDIT-003,Stock Calculation Formula,Research,inventory.ts,N/A,Total Stock = (currentBulk × baseUnitAmount) + currentPartial,Matches implementation,Completed,PASS,Verified in SYSTEM_ANALYSIS_REPORT,2026-04-14,HIGH
13. Audit,AUDIT-004,Individual Item Audit,Protocol,inventory.ts,N/A,Inventory → Select Item → Audit,Audit modal opens,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 3.1,2026-04-14,HIGH
13. Audit,AUDIT-005,Batch Audit Session,Protocol,inventory.ts,N/A,Settings → Audit Logs → Start Batch,Session creates,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 3.2,2026-04-14,MEDIUM
13. Audit,AUDIT-006,Variance Analysis Report,Protocol,inventory-audits.ts,N/A,Inventory → Variance Analysis,Shows trends,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 4,2026-04-14,HIGH
13. Audit,AUDIT-007,Bulk + Partial Entry Method,Protocol,inventory.ts,N/A,Enter bulk count + partial weight,Calculates correctly,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 3.3,2026-04-14,HIGH
13. Audit,AUDIT-008,Total Only Entry Method,Protocol,inventory.ts,N/A,Enter total directly,Calculates correctly,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 3.3,2026-04-14,MEDIUM
13. Audit,AUDIT-009,Variance Threshold Validation,Protocol,inventory.ts,N/A,Variance >5% requires reason,Blocks save,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 4,2026-04-14,HIGH
13. Audit,AUDIT-010,Positive Variance Detection,Protocol,inventory-audits.ts,N/A,Reported > Expected = overage (positive),Detected with sign,Completed,PASS,See ACCT-001,2026-04-16,HIGH
13. Audit,AUDIT-011,Negative Variance Detection,Protocol,inventory-audits.ts,N/A,Reported < Expected = shortage (negative),Detected with sign,Completed,PASS,See ACCT-001,2026-04-16,HIGH
13. Audit,AUDIT-012,Variance Percent Calculation,Protocol,inventory.ts,N/A,Variance % = (Variance / Expected) × 100,Calculates correctly,Completed,PASS,Verified in SYSTEM_ANALYSIS_REPORT,2026-04-14,HIGH
**13. Audit**,**AUDIT-013**,**Issue Classification - Consistent Underage**,Feature,inventory-audits.ts,N/A,">50% audits negative, avg >5% = Critical",Detected,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 5.3,2026-04-14,MEDIUM
**13. Audit**,**AUDIT-014**,**Issue Classification - Consistent Overage**,Feature,inventory-audits.ts,N/A,">50% audits positive, avg >5% = High Priority",Detected,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 5.3,2026-04-14,MEDIUM
**13. Audit**,**AUDIT-015**,**Issue Classification - High Volatility**,Feature,inventory-audits.ts,N/A,"Range >50ml, 3+ audits = Medium",Detected,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 5.3,2026-04-14,MEDIUM
**13. Audit**,**AUDIT-016**,**Audit Frequency - Spirits Weekly**,Feature,System Analysis,N/A,Weekly for high-value items,Scheduled,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 6,2026-04-14,MEDIUM
**13. Audit**,**AUDIT-017**,**Audit Frequency - Beer Weekly**,Feature,System Analysis,N/A,Weekly for fast-moving items,Scheduled,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 6,2026-04-14,MEDIUM
**13. Audit**,**AUDIT-018**,**Audit Frequency - Monthly Full**,Feature,System Analysis,N/A,Monthly complete count,Scheduled,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 6,2026-04-14,MEDIUM
13. Audit,AUDIT-019,Density Reference Values,Research,settings.ts,N/A,Verify density defaults (0.94 for spirits),Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Appendix A,2026-04-14,LOW
13. Audit,AUDIT-020,Container Weight Auto-Calculation,Protocol,inventory.ts,N/A,containerWeightG = fullBottleWeightG - (baseUnitAmount × density),Auto-calculated,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 2.1,2026-04-14,MEDIUM
13. Audit,AUDIT-021,Weight to ml Conversion,Protocol,inventory.ts,N/A,liquidWeight / density = ml,Calculates correctly,Completed,DOCUMENTED,See AUDIT_PROTOCOL.md - Section 3.3,2026-04-14,HIGH
### PHASE 14: NEW MENU CATEGORIES (May 2026) ###
**14. Menu**,**NC-001**,**New Categories Display**,DB,Drinks.tsx,drinks,SELECT DISTINCT category FROM drinks,Shows new categories,Requires_App,REQUIRES_RUNNING_APP,New categories: Shot, Shot Specialty, Cocktail, Cocktail Specialty, Beer, Beverage, Other,2026-04-17,HIGH
**14. Menu**,**NC-002**,**Shot Category Filter**,UI,Drinks.tsx,N/A,Click Shot filter,Shows only Shot drinks,Requires_App,REQUIRES_RUNNING_APP,HIGH
**14. Menu**,**NC-003**,**Shot Specialty Filter**,UI,Drinks.tsx,N/A,Click Shot Specialty filter,Shows only specialty shots,Requires_App,REQUIRES_RUNNING_APP,HIGH
**14. Menu**,**NC-004**,**Cocktail Category Filter**,UI,Drinks.tsx,N/A,Click Cocktail filter,Shows only Cocktail drinks,Requires_App,REQUIRES_RUNNING_APP,HIGH
**14. Menu**,**NC-005**,**Cocktail Specialty Filter**,UI,Drinks.tsx,N/A,Click Cocktail Specialty filter,Shows only specialty cocktails,Requires_App,REQUIRES_RUNNING_APP,HIGH
**14. Menu**,**NC-006**,**Beer Category Filter**,UI,Drinks.tsx,N/A,Click Beer filter,Shows only Beer drinks,Requires_App,REQUIRES_RUNNING_APP,HIGH
**14. Menu**,**NC-007**,**Beverage Category Filter**,UI,Drinks.tsx,N/A,Click Beverage filter,Shows only Beverage drinks,Requires_App,REQUIRES_RUNNING_APP,MEDIUM
**14. Menu**,**NC-008**,**Other Category Filter**,UI,Drinks.tsx,N/A,Click Other filter,Shows only Other drinks,Requires_App,REQUIRES_RUNNING_APP,MEDIUM
### PHASE 15: DEFAULT INGREDIENT IN RECIPE ###
**15. Recipe**,**DI-001**,**Schema - is_default column**,DB,recipe_ingredients,recipe_ingredients,"SELECT is_default,default_cost FROM recipe_ingredients",Columns exist,Requires_App,REQUIRES_RUNNING_APP,Database columns added via migration,2026-04-17,HIGH
**15. Recipe**,**DI-002**,**Set Default Ingredient - Star Icon**,UI,Drinks.tsx,N/A,Click star icon on recipe ingredient,Ingredient marked as default,Requires_App,REQUIRES_RUNNING_APP,Star icon visible next to amount field,2026-04-17,HIGH
**15. Recipe**,**DI-003**,**Default Persists After Save**,UI,Drinks.tsx,N/A,Mark default → Save drink → Re-open,Default ingredient retained,Requires_App,REQUIRES_RUNNING_APP,isDefault=1 in recipe_ingredients table,2026-04-17,HIGH
**15. Recipe**,**DI-004**,**Auto-set First Spirit as Default**,UI,Drinks.tsx,N/A,Add spirit ingredient to empty recipe,First spirit auto-marked as default,Requires_App,REQUIRES_RUNNING_APP,Auto-sets defaultCost from orderCost,2026-04-17,MEDIUM
**15. Recipe**,**DI-005**,**Only One Default Allowed**,UI,Drinks.tsx,N/A,Mark ingredient A default → Mark ingredient B default,First unmarked, only B remains default,Requires_App,REQUIRES_RUNNING_APP,Radio behavior - only one default,2026-04-17,HIGH
**15. Recipe**,**DI-006**,**Default Cost Stored**,DB,recipe_ingredients,recipe_ingredients,SELECT default_cost FROM recipe_ingredients WHERE is_default=1,Cost value present,Requires_App,REQUIRES_RUNNING_APP,Stores ingredient cost at creation time,2026-04-17,HIGH
### PHASE 16: BRAND SELECTION AT ORDER TIME ###
**16. Order**,**BS-001**,**Shot Category Triggers Brand Modal**,UI,TabDetail.tsx,N/A,Click Shot drink in menu,Brand selection modal appears,Requires_App,REQUIRES_RUNNING_APP,Modal shows instead of direct add,2026-04-17,HIGH
**16. Order**,**BS-002**,**Cocktail Category Triggers Brand Modal**,UI,TabDetail.tsx,N/A,Click Cocktail drink in menu,Brand selection modal appears,Requires_App,REQUIRES_RUNNING_APP,Modal shows instead of direct add,2026-04-17,HIGH
**16. Order**,**BS-003**,**Brand Modal Shows Filtered List**,UI,TabDetail.tsx,N/A,Brand modal displays,Only shows brands of default ingredient's subtype,Requires_App,REQUIRES_RUNNING_APP,Filters by subtype (e.g., Tequila),2026-04-17,HIGH
**16. Order**,**BS-004**,**Brand Modal Hides Zero-Price Items**,UI,TabDetail.tsx,N/A,Brand modal with inventory items,Items with orderCost=0 hidden,Requires_App,REQUIRES_RUNNING_APP,Only shows priced ingredients,2026-04-17,HIGH
**16. Order**,**BS-005**,**Quantity Selector in Brand Modal**,UI,TabDetail.tsx,N/A,Brand modal has +/- buttons,Quantity adjustable 1-20,Requires_App,REQUIRES_RUNNING_APP,Same as drink quantity selector,2026-04-17,HIGH
**16. Order**,**BS-006**,**Price Calculation - Default Brand**,UI,TabDetail.tsx,N/A,Select default brand in modal,Price = selected_cost + (drink_price - default_cost),Requires_App,REQUIRES_RUNNING_APP,Equals drink's actualPrice when default selected,2026-04-17,HIGH
**16. Order**,**BS-007**,**Price Calculation - Premium Brand**,UI,TabDetail.tsx,N/A,Select premium brand in modal,Price = premium_cost + (drink_price - default_cost),Requires_App,REQUIRES_RUNNING_APP,Higher cost = higher price,2026-04-17,HIGH
**16. Order**,**BS-008**,**Order Added with Adjusted Price**,DB,orders,orders,SELECT unit_price_mxn FROM orders,Adjusted price stored in DB,Requires_App,REQUIRES_RUNNING_APP,unit_price_mxn reflects calculated price,2026-04-17,HIGH
**16. Order**,**BS-009**,**Specialty Drinks Skip Brand Modal**,UI,TabDetail.tsx,N/A,Click Shot Specialty or Cocktail Specialty,Directly added to tab (fixed recipe),Requires_App,REQUIRES_RUNNING_APP,No modal for specialty category,2026-04-17,HIGH
**16. Order**,**BS-010**,**Close Modal Without Selection**,UI,TabDetail.tsx,N/A,Click X or outside modal,Modal closes no order added,Requires_App,REQUIRES_RUNNING_APP,Cancel behavior works,2026-04-17,MEDIUM
### PHASE 17: MENU FILTERING ###
**17. Menu**,**MF-001**,**Shot Without Default Hidden**,UI,Drinks.tsx,N/A,Create Shot drink without default ingredient,Drink hidden from menu,Requires_App,REQUIRES_RUNNING_APP,Filtered out in filteredDrinks,2026-04-17,HIGH
**17. Menu**,**MF-002**,**Cocktail Without Default Hidden**,UI,Drinks.tsx,N/A,Create Cocktail drink without default ingredient,Drink hidden from menu,Requires_App,REQUIRES_RUNNING_APP,Filtered out in filteredDrinks,2026-04-17,HIGH
**17. Menu**,**MF-003**,**Specialty Drinks Work Without Default**,UI,Drinks.tsx,N/A,Create Shot Specialty without default,Drink still visible,Requires_App,REQUIRES_RUNNING_APP,Specialty categories don't require default,2026-04-17,HIGH
**17. Menu**,**MF-004**,**Other Categories Work Without Default**,UI,Drinks.tsx,N/A,Create Beer/Beverage/Other without default,Drinks still visible,Requires_App,REQUIRES_RUNNING_APP,No filtering applied to these categories,2026-04-17,MEDIUM
### PHASE 18: BEER AUTO-CREATION ON IMPORT ###
**18. Import**,**BC-001**,**Beer Item Creates Drink**,DB,bulk-import.ts,drinks,SELECT * FROM drinks WHERE category='beer',Beer drinks auto-created,Requires_App,REQUIRES_RUNNING_APP,On inventory import,2026-04-17,HIGH
**18. Import**,**BC-002**,**Beer Drink Uses Inventory Price**,DB,drinks,drinks,SELECT actual_price FROM drinks WHERE category='beer',Drink price = inventory orderCost,Requires_App,REQUIRES_RUNNING_APP,Price set from inventory cost,2026-04-17,HIGH
**18. Import**,**BC-003**,**Beer Recipe Has Single Ingredient**,DB,recipe_ingredients,recipe_ingredients,SELECT * FROM recipe_ingredients WHERE drinkId IN (SELECT id FROM drinks WHERE category='beer'),1 ingredient per beer drink,Requires_App,REQUIRES_RUNNING_APP,Links to inventory item,2026-04-17,HIGH
**18. Import**,**BC-004**,**Beer Recipe Marked as Default**,DB,recipe_ingredients,recipe_ingredients,SELECT is_default FROM recipe_ingredients WHERE drinkId IN (SELECT id FROM drinks WHERE category='beer'),is_default=1,Requires_App,REQUIRES_RUNNING_APP,Default ingredient set for beer,2026-04-17,MEDIUM
### END OF TEST PROTOCOL ###
